"Year" "Title" "Author"
"1" 2010 "Biostatistics." "P N Arora"
"2" 1984 "Biostatistics" "Alvin Edward Lewis"
"3" 1987 "Biostatistics" "Ian B MacNeill"
"4" 2008 "Biostatistics for oral healthcare" "Jay S Kim"
"5" 2011 "Understanding biostatistics" "Anders Källén"
"6" 2013 "Biostatistics decoded" "A Gouveia de Oliveira"
"7" 2012 "Bayesian biostatistics" "Emmanuel Lesaffre"
"8" 2009 "New developments in biostatistics and bioinformatics" "Jianqing Fan"
"9" 2016 "Introductory biostatistics." "Chap T Le"
"10" 2014 "Biostatistics : the bare essentials" "Geoffrey R Norman"
"11" 1991 "Understanding biostatistics" "Thomas H Hassard"
"12" 1977 "Clinical biostatistics" "Alvan R Feinstein"
"13" 1996 "Bayesian biostatistics" "Donald A Berry"
"14" 2013 "Medical biostatistics" "Abhaya Indrayan"
"15" 2013 "Biostatistics for dummies" "John C Pezzullo"
"16" 2008 "Medical biostatistics" "Abhaya Indrayan"
"17" 2009 "Robust methods in biostatistics" "Stephane Heritier"
"18" 2012 "Primer of biostatistics" "Stanton A Glantz"
"19" 2008 "Biostatistics and microbiology : a survival manual" "Daryl S Paulson"
"20" 2016 "Fundamentals of biostatistics" "Bernard Rosner"
"21" 1964 "Biostatistics, an introductory text." "Avram Goldstein"
"22" 1994 "Essentials of biostatistics" "Robert C Elston"
"23" 1968 "Fundamentals of biostatistics." "Stanley Schor"
"24" 1993 "Biostatistics for epidemiologists" "Anders Ahlbom"
"25" 2011 "The essentials of biostatistics for physicians, nurses, and clinicians" "Michael R Chernick"
"26" 1982 "Biostatistics in medicine" "Edmond A Murphy"
"27" 2004 "Tutorials in biostatistics. Volume 2, Statistical modelling of complex medical data." "Ralph B D&#39;Agostino"
"28" 2008 "Elementary bayesian biostatistics" "Lemuel A Moyé"
"29" 2000 "Principles of biostatistics" "Marcello Pagano"
"30" 2012 "Biostatistics : a computing approach" "Stewart Anderson"
"31" 2016 "Biostatistics by example using SAS Studio" "Ronald P Cody"
"32" 2017 "Biostatistics using JMP : a practical guide" "Trevor Bihl"
"33" 2018 "Foundations of biostatistics" "M Ataharul Islam"
"34" 1994 "Biostatistics in clinical medicine" "Joseph A Ingelfinger"
"35" 2004 "Tutorials in biostatistics. Volume 1, Statistical methods in clinical studies" "Ralph B D&#39;Agostino"
