"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"1" "LEA" 636 3 2013 "F" 1
"2" "EMMA" 518 4 2013 "F" 2
"3" "OLIVIA" 505 6 2013 "F" 3
"4" "FLORENCE" 457 8 2013 "F" 4
"5" "ALICE" 447 5 2013 "F" 5
"6" "ZOE" 422 3 2013 "F" 6
"7" "ROSALIE" 408 7 2013 "F" 7
"8" "JULIETTE" 370 8 2013 "F" 8
"9" "CHLOE" 355 5 2013 "F" 9
"10" "CHARLIE" 349 7 2013 "F" 10
"11" "CHARLOTTE" 338 9 2013 "F" 11
"12" "SOFIA" 327 5 2013 "F" 12
"13" "JADE" 311 4 2013 "F" 13
"14" "MIA" 308 3 2013 "F" 14
"15" "EVA" 301 3 2013 "F" 15
"16" "VICTORIA" 290 8 2013 "F" 16
"17" "CAMILLE" 288 7 2013 "F" 17
"18" "ANAIS" 278 5 2013 "F" 18
"19" "BEATRICE" 268 8 2013 "F" 19
"20" "MAEVA" 265 5 2013 "F" 20
"21" "LAURENCE" 264 8 2013 "F" 21
"22" "MAELIE" 262 6 2013 "F" 22
"23" "SARAH" 260 5 2013 "F" 23
"24" "ALICIA" 257 6 2013 "F" 24
"25" "NOEMIE" 247 6 2013 "F" 25
"26" "ELIZABETH" 230 9 2013 "F" 26
"27" "ROSE" 228 4 2013 "F" 27
"28" "CORALIE" 218 7 2013 "F" 28
"29" "ANNABELLE" 215 9 2013 "F" 29
"30" "CLARA" 214 5 2013 "F" 30
"31" "EVE" 211 3 2013 "F" 31
"32" "GABRIELLE" 209 9 2013 "F" 32
"33" "ELODIE" 204 6 2013 "F" 33
"34" "LIVIA" 204 5 2013 "F" 34
"35" "RAPHAELLE" 204 9 2013 "F" 35
"36" "MEGANE" 202 6 2013 "F" 36
"37" "LAURIE" 198 6 2013 "F" 37
"38" "SOPHIA" 180 6 2013 "F" 38
"39" "SOPHIE" 178 6 2013 "F" 39
"40" "ALEXIA" 176 6 2013 "F" 40
"41" "AURELIE" 176 7 2013 "F" 41
"42" "EMY" 176 3 2013 "F" 42
"43" "LEONIE" 174 6 2013 "F" 43
"44" "AMELIA" 171 6 2013 "F" 44
"45" "JASMINE" 171 7 2013 "F" 45
"46" "MAIKA" 168 5 2013 "F" 46
"47" "MILA" 167 4 2013 "F" 47
"48" "EMILIE" 166 6 2013 "F" 48
"49" "OCEANE" 166 6 2013 "F" 49
"50" "MAYA" 163 4 2013 "F" 50
"51" "MARIANNE" 155 8 2013 "F" 51
"52" "LEANNE" 153 6 2013 "F" 52
"53" "JUSTINE" 151 7 2013 "F" 53
"54" "FLAVIE" 148 6 2013 "F" 54
"55" "ARIANE" 147 6 2013 "F" 55
"56" "JEANNE" 145 6 2013 "F" 56
"57" "SARA" 141 4 2013 "F" 57
"58" "ROMY" 139 4 2013 "F" 58
"59" "MELODIE" 138 7 2013 "F" 59
"60" "ADELE" 136 5 2013 "F" 60
"61" "ALYCIA" 136 6 2013 "F" 61
"62" "JULIA" 136 5 2013 "F" 62
"63" "MYA" 133 3 2013 "F" 63
