Month,Day,Year,Hour,AMorPM,Minute,page.no,column.no,row.no,Entered.by
3,31,18,11,PM,59,2,1,76,JH
4,1,18,11,AM,59,2,2,3,JH
4,1,18,11,PM,59,2,2,59,JH
4,2,18,11,AM,59,2,2,79,JH
4,2,18,11,PM,59,3,1,36,JH
4,3,18,11,AM,57,3,1,63,JH
4,3,18,11,PM,15,3,2,40,JH
4,4,18,11,AM,59,3,2,73,JH
4,4,18,11,PM,45,4,1,36,JH
4,5,18,11,AM,31,4,1,59,JH
4,5,18,11,PM,59,4,2,33,JH
4,6,18,11,AM,56,4,2,68,JH
4,6,18,11,PM,59,5,1,73,JH
4,7,18,11,AM,59,5,2,32,JH
4,7,18,11,PM,46,6,1,82,JH
4,8,18,11,AM,48,6,2,30,JH
4,8,18,11,PM,53,7,1,71,JH
4,9,18,11,AM,58,7,2,35,JH
4,9,18,11,PM,58,8,2,16,JH
4,10,18,11,AM,57,8,2,98,JH
4,10,18,11,PM,16,10,1,31,JH
4,11,18,11,AM,59,10,2,11,JH
4,11,18,11,PM,15,11,2,86,JH
4,12,18,11,AM,52,12,1,78,JH
4,12,18,11,PM,58,13,2,82,JH
4,13,18,11,AM,56,14,1,75,JH
4,13,18,11,PM,59,16,1,89,JH
4,14,18,11,AM,59,16,2,99,JH
4,14,18,11,PM,56,18,2,94,JH
4,15,18,11,AM,59,19,2,62,JH
4,15,18,11,PM,59,22,2,100,JH
4,16,18,11,AM,59,23,2,81,JH
4,16,18,11,PM,45,27,2,16,JH
4,17,18,11,AM,59,29,2,26,Team1
4,17,18,11,PM,59,37,2,11,Team1
4,18,18,11,AM,59,40,1,28,Team1
4,18,18,11,PM,59,50,2,2,Team1
4,19,18,11,AM,59,53,2,15,Team1
4,19,18,11,PM,59,67,2,27,Team1
4,20,18,11,AM,59,72,2,33,Team1
4,20,18,11,PM,59,100,2,77,Team1
4,21,18,11,AM,59,107,1,56,Team1
4,21,18,11,PM,59,139,2,74,Team1
4,22,18,11,AM,59,147,1,33,Team2
4,22,18,11,PM,59,188,2,93,Team2
4,23,18,11,AM,59,196,1,98,Team2
4,23,18,11,PM,59,245,1,19,Team2
4,24,18,11,AM,59,252,1,86,Team2
4,24,18,11,PM,59,300,1,6,Team2
4,25,18,11,AM,59,308,2,46,Team2
4,25,18,11,PM,59,360,1,16,Team2
4,26,18,11,AM,59,368,1,15,Team2
4,26,18,11,PM,59,413,1,95,Team2
4,27,18,11,AM,59,426,2,55,Team3
4,27,18,11,PM,59,479,2,25,Team3
4,28,18,11,AM,59,491,1,48,Team3
4,28,18,11,PM,59,554,1,46,Team3
4,29,18,11,AM,59,570,2,96,Team3
4,29,18,11,PM,59,647,2,9,Team3
4,30,18,11,AM,59,664,2,10,Team3
4,30,18,11,PM,59,744,1,20,Team3
5,1,18,11,AM,59,766,1,4,Team3
5,1,18,11,PM,59,828,2,81,Team3
5,2,18,11,AM,59,843,1,34,Team4
5,2,18,11,PM,59,890,1,72,Team4
5,3,18,11,AM,59,900,2,80,Team4
5,3,18,11,PM,59,936,2,51,Team4
5,4,18,11,AM,59,947,2,8,Team4
5,4,18,11,PM,59,978,1,19,Team4
5,5,18,11,AM,59,987,2,92,Team4
5,5,18,11,PM,59,1025,1,36,Team4
5,6,18,11,AM,59,1031,1,25,Team4
5,6,18,11,PM,59,1060,1,77,Team4
5,7,18,11,AM,59,1062,2,64,Team5
5,7,18,11,PM,59,1090,1,68,Team5
5,8,18,11,AM,59,1097,1,40,Team5
5,8,18,11,PM,59,1119,2,39,Team5
5,9,18,11,AM,59,1123,2,76,Team5
5,9,18,11,PM,59,1136,1,74,Team5
5,10,18,11,AM,59,1140,2,22,Team5
5,10,18,11,PM,59,1149,1,75,Team5
5,11,18,11,AM,59,1153,2,57,Team5
5,11,18,11,PM,59,1160,2,74,Team5
5,12,18,11,AM,59,1162,2,94,JH
5,12,18,11,PM,59,1169,2,1,JH
5,13,18,11,AM,59,1172,1,64,JH
5,13,18,11,PM,59,1176,2,100,JH
5,14,18,11,AM,59,1178,2,69,JH
5,14,18,11,PM,59,1182,1,84,JH
5,15,18,11,AM,59,1183,2,51,JH
5,15,18,11,PM,50,1187,1,72,JH
5,16,18,11,AM,59,1188,2,34,JH
5,16,18,11,PM,47,1190,2,10,JH
5,17,18,11,AM,59,1191,2,63,JH
5,17,18,11,PM,50,1194,1,2,JH
5,18,18,11,AM,58,1195,1,7,JH
5,18,18,11,PM,51,1196,2,77,JH
5,19,18,11,AM,59,1197,2,41,JH
5,19,18,11,PM,30,1199,1,37,JH
5,20,18,11,AM,56,1200,1,2,JH
5,20,18,11,PM,53,1202,1,21,JH
5,21,18,11,AM,59,1202,2,28,JH
5,21,18,11,PM,59,1203,2,41,JH
5,22,18,11,AM,55,1204,1,14,JH
5,22,18,11,PM,59,1204,2,76,JH
5,23,18,11,AM,59,1205,1,20,JH
5,23,18,11,PM,26,1205,2,23,JH
5,24,18,11,AM,58,1205,2,61,JH
5,24,18,11,PM,14,1206,1,24,JH
5,25,18,11,AM,30,1206,1,64,JH
5,25,18,11,PM,18,1206,2,46,JH
5,26,18,11,AM,56,1206,2,76,JH
5,26,18,11,PM,0,1207,1,21,JH
5,27,18,11,AM,47,1207,1,49,JH
5,27,18,11,PM,47,1207,2,6,JH
5,28,18,11,AM,46,1207,2,33,JH
5,28,18,11,PM,30,1208,1,14,JH
5,29,18,11,AM,56,1208,1,52,JH
5,29,18,11,PM,30,1208,2,44,JH
5,30,18,11,AM,45,1208,2,89,JH
5,30,18,11,PM,59,1209,2,11,JH
5,31,18,11,AM,55,1209,2,20,JH
5,31,18,11,PM,30,1209,2,44,JH
