"Weight.lbs" "Freq"
"1" "101" 6
"2" "102" 19
"3" "103" 22
"4" "104" 23
"5" "105" 68
"6" "106" 24
"7" "107" 35
"8" "108" 41
"9" "109" 18
"10" "110" 198
"11" "111" 14
"12" "112" 63
"13" "113" 31
"14" "114" 37
"15" "115" 210
"16" "116" 37
"17" "117" 33
"18" "118" 82
"19" "119" 40
"20" "120" 378
"21" "121" 29
"22" "122" 65
"23" "123" 58
"24" "124" 60
"25" "125" 316
"26" "126" 50
"27" "127" 66
"28" "128" 112
"29" "129" 49
"30" "130" 689
"31" "131" 31
"32" "132" 123
"33" "133" 57
"34" "134" 66
"35" "135" 542
"36" "136" 64
"37" "137" 87
"38" "138" 137
"39" "139" 52
"40" "140" 838
"41" "141" 32
"42" "142" 89
"43" "143" 100
"44" "144" 48
"45" "145" 532
"46" "146" 75
"47" "147" 94
"48" "148" 142
"49" "149" 59
"50" "150" 967
"51" "151" 31
"52" "152" 107
"53" "153" 86
"54" "154" 79
"55" "155" 494
"56" "156" 68
"57" "157" 85
"58" "158" 110
"59" "159" 39
"60" "160" 1003
"61" "161" 45
"62" "162" 108
"63" "163" 75
"64" "164" 87
"65" "165" 710
"66" "166" 39
"67" "167" 77
"68" "168" 142
"69" "169" 48
"70" "170" 931
"71" "171" 41
"72" "172" 137
"73" "173" 62
"74" "174" 86
"75" "175" 673
"76" "176" 77
"77" "177" 57
"78" "178" 143
"79" "179" 48
"80" "180" 1046
"81" "181" 34
"82" "182" 91
"83" "183" 70
"84" "184" 55
"85" "185" 594
"86" "186" 60
"87" "187" 83
"88" "188" 75
"89" "189" 60
"90" "190" 798
"91" "191" 23
"92" "192" 79
"93" "193" 41
"94" "194" 60
"95" "195" 387
"96" "196" 51
"97" "197" 57
"98" "198" 125
"99" "199" 43
"100" "200" 995
"101" "201" 19
"102" "202" 53
"103" "203" 52
"104" "204" 42
"105" "205" 287
"106" "206" 37
"107" "207" 47
"108" "208" 71
"109" "209" 39
"110" "210" 497
"111" "211" 24
"112" "212" 68
"113" "213" 48
"114" "214" 40
"115" "215" 305
"116" "216" 31
"117" "217" 49
"118" "218" 72
"119" "219" 27
"120" "220" 557
"121" "221" 21
"122" "222" 25
"123" "223" 26
"124" "224" 28
"125" "225" 264
"126" "226" 30
"127" "227" 18
"128" "228" 24
"129" "229" 13
"130" "230" 443
"131" "231" 12
"132" "232" 26
"133" "233" 25
"134" "234" 14
"135" "235" 148
"136" "236" 25
"137" "237" 19
"138" "238" 37
"139" "239" 19
"140" "240" 372
"141" "241" 8
"142" "242" 26
"143" "243" 18
"144" "244" 13
"145" "245" 133
"146" "246" 13
"147" "247" 16
"148" "248" 19
"149" "249" 10
"150" "250" 323
"151" "251" 5
"152" "252" 15
"153" "253" 21
"154" "254" 11
"155" "255" 57
"156" "256" 9
"157" "257" 19
"158" "258" 15
"159" "259" 8
"160" "260" 201
"161" "261" 6
"162" "262" 10
"163" "263" 13
"164" "264" 6
"165" "265" 75
"166" "266" 5
"167" "267" 14
"168" "268" 10
"169" "269" 7
"170" "270" 142
"171" "271" 4
"172" "272" 8
"173" "273" 12
"174" "274" 6
"175" "275" 52
"176" "276" 2
"177" "277" 5
"178" "278" 6
"179" "279" 2
"180" "280" 94
"181" "281" 2
"182" "282" 6
"183" "283" 2
"184" "284" 4
"185" "285" 40
"186" "286" 3
"187" "287" 5
"188" "288" 2
"189" "289" 3
"190" "290" 45
"191" "291" 3
"192" "292" 2
"193" "293" 4
"194" "294" 2
"195" "295" 27
"196" "296" 5
"197" "297" 3
"198" "298" 4
"199" "299" 1
