"Weight.lbs" "Height.ins" "Sex" "Freq"
"1" 110 59 1 0
"2" 120 59 1 0
"3" 130 59 1 0
"4" 140 59 1 0
"5" 150 59 1 0
"6" 160 59 1 0
"7" 170 59 1 0
"8" 180 59 1 0
"9" 190 59 1 0
"10" 200 59 1 0
"11" 210 59 1 0
"12" 220 59 1 0
"13" 230 59 1 0
"14" 240 59 1 0
"15" 250 59 1 0
"16" 260 59 1 0
"17" 270 59 1 0
"18" 280 59 1 0
"19" 290 59 1 0
"20" 300 59 1 0
"21" 110 60 1 0
"22" 120 60 1 0
"23" 130 60 1 0
"24" 140 60 1 0
"25" 150 60 1 0
"26" 160 60 1 0
"27" 170 60 1 0
"28" 180 60 1 0
"29" 190 60 1 0
"30" 200 60 1 0
"31" 210 60 1 0
"32" 220 60 1 0
"33" 230 60 1 0
"34" 240 60 1 0
"35" 250 60 1 0
"36" 260 60 1 0
"37" 270 60 1 0
"38" 280 60 1 0
"39" 290 60 1 0
"40" 300 60 1 0
"41" 110 61 1 0
"42" 120 61 1 0
"43" 130 61 1 0
"44" 140 61 1 0
"45" 150 61 1 0
"46" 160 61 1 0
"47" 170 61 1 0
"48" 180 61 1 0
"49" 190 61 1 0
"50" 200 61 1 0
"51" 210 61 1 0
"52" 220 61 1 0
"53" 230 61 1 0
"54" 240 61 1 0
"55" 250 61 1 0
"56" 260 61 1 0
"57" 270 61 1 0
"58" 280 61 1 0
"59" 290 61 1 0
"60" 300 61 1 0
"61" 110 62 1 0
"62" 120 62 1 0
"63" 130 62 1 0
"64" 140 62 1 0
"65" 150 62 1 0
"66" 160 62 1 0
"67" 170 62 1 0
"68" 180 62 1 0
"69" 190 62 1 0
"70" 200 62 1 0
"71" 210 62 1 0
"72" 220 62 1 0
"73" 230 62 1 0
"74" 240 62 1 0
"75" 250 62 1 0
"76" 260 62 1 0
"77" 270 62 1 0
"78" 280 62 1 0
"79" 290 62 1 0
"80" 300 62 1 0
"81" 110 63 1 0
"82" 120 63 1 0
"83" 130 63 1 37
"84" 140 63 1 86
"85" 150 63 1 105
"86" 160 63 1 101
"87" 170 63 1 79
"88" 180 63 1 77
"89" 190 63 1 44
"90" 200 63 1 34
"91" 210 63 1 13
"92" 220 63 1 17
"93" 230 63 1 14
"94" 240 63 1 8
"95" 250 63 1 5
"96" 260 63 1 7
"97" 270 63 1 5
"98" 280 63 1 0
"99" 290 63 1 1
"100" 300 63 1 0
"101" 110 64 1 0
"102" 120 64 1 0
"103" 130 64 1 90
"104" 140 64 1 210
"105" 150 64 1 196
"106" 160 64 1 226
"107" 170 64 1 156
"108" 180 64 1 160
"109" 190 64 1 107
"110" 200 64 1 70
"111" 210 64 1 34
"112" 220 64 1 50
"113" 230 64 1 20
"114" 240 64 1 17
"115" 250 64 1 7
"116" 260 64 1 9
"117" 270 64 1 1
"118" 280 64 1 2
"119" 290 64 1 0
"120" 300 64 1 0
"121" 110 65 1 0
"122" 120 65 1 0
"123" 130 65 1 105
"124" 140 65 1 255
"125" 150 65 1 339
"126" 160 65 1 357
"127" 170 65 1 315
"128" 180 65 1 298
"129" 190 65 1 159
"130" 200 65 1 148
"131" 210 65 1 87
"132" 220 65 1 57
"133" 230 65 1 44
"134" 240 65 1 48
"135" 250 65 1 22
"136" 260 65 1 14
"137" 270 65 1 18
"138" 280 65 1 7
"139" 290 65 1 6
"140" 300 65 1 1
"141" 110 66 1 0
"142" 120 66 1 0
"143" 130 66 1 141
"144" 140 66 1 392
"145" 150 66 1 531
"146" 160 66 1 594
"147" 170 66 1 642
"148" 180 66 1 652
"149" 190 66 1 460
"150" 200 66 1 339
"151" 210 66 1 166
"152" 220 66 1 166
"153" 230 66 1 125
"154" 240 66 1 74
"155" 250 66 1 63
"156" 260 66 1 31
"157" 270 66 1 28
"158" 280 66 1 14
"159" 290 66 1 16
"160" 300 66 1 4
"161" 110 67 1 0
"162" 120 67 1 0
"163" 130 67 1 126
"164" 140 67 1 347
"165" 150 67 1 572
"166" 160 67 1 731
"167" 170 67 1 775
"168" 180 67 1 767
"169" 190 67 1 614
"170" 200 67 1 491
"171" 210 67 1 293
"172" 220 67 1 272
"173" 230 67 1 180
"174" 240 67 1 143
"175" 250 67 1 102
"176" 260 67 1 55
"177" 270 67 1 33
"178" 280 67 1 32
"179" 290 67 1 27
"180" 300 67 1 8
"181" 110 68 1 0
"182" 120 68 1 0
"183" 130 68 1 94
"184" 140 68 1 307
"185" 150 68 1 578
"186" 160 68 1 766
"187" 170 68 1 1012
"188" 180 68 1 962
"189" 190 68 1 827
"190" 200 68 1 702
"191" 210 68 1 441
"192" 220 68 1 385
"193" 230 68 1 246
"194" 240 68 1 175
"195" 250 68 1 126
"196" 260 68 1 79
"197" 270 68 1 60
"198" 280 68 1 51
"199" 290 68 1 26
"200" 300 68 1 16
"201" 110 69 1 0
"202" 120 69 1 0
"203" 130 69 1 75
"204" 140 69 1 268
"205" 150 69 1 496
"206" 160 69 1 716
"207" 170 69 1 978
"208" 180 69 1 1150
"209" 190 69 1 999
"210" 200 69 1 773
"211" 210 69 1 500
"212" 220 69 1 445
"213" 230 69 1 380
"214" 240 69 1 284
"215" 250 69 1 186
"216" 260 69 1 132
"217" 270 69 1 93
"218" 280 69 1 70
"219" 290 69 1 49
"220" 300 69 1 20
"221" 110 70 1 0
"222" 120 70 1 0
"223" 130 70 1 58
"224" 140 70 1 239
"225" 150 70 1 469
"226" 160 70 1 698
"227" 170 70 1 1064
"228" 180 70 1 1251
"229" 190 70 1 1197
"230" 200 70 1 1038
"231" 210 70 1 646
"232" 220 70 1 666
"233" 230 70 1 506
"234" 240 70 1 381
"235" 250 70 1 259
"236" 260 70 1 188
"237" 270 70 1 126
"238" 280 70 1 113
"239" 290 70 1 75
"240" 300 70 1 30
"241" 110 71 1 0
"242" 120 71 1 0
"243" 130 71 1 43
"244" 140 71 1 132
"245" 150 71 1 315
"246" 160 71 1 508
"247" 170 71 1 761
"248" 180 71 1 1014
"249" 190 71 1 1040
"250" 200 71 1 923
"251" 210 71 1 667
"252" 220 71 1 660
"253" 230 71 1 481
"254" 240 71 1 390
"255" 250 71 1 289
"256" 260 71 1 201
"257" 270 71 1 138
"258" 280 71 1 121
"259" 290 71 1 78
"260" 300 71 1 34
"261" 110 72 1 0
"262" 120 72 1 0
"263" 130 72 1 30
"264" 140 72 1 93
"265" 150 72 1 239
"266" 160 72 1 403
"267" 170 72 1 647
"268" 180 72 1 926
"269" 190 72 1 964
"270" 200 72 1 1011
"271" 210 72 1 711
"272" 220 72 1 763
"273" 230 72 1 608
"274" 240 72 1 469
"275" 250 72 1 385
"276" 260 72 1 251
"277" 270 72 1 183
"278" 280 72 1 173
"279" 290 72 1 102
"280" 300 72 1 41
"281" 110 73 1 0
"282" 120 73 1 0
"283" 130 73 1 10
"284" 140 73 1 36
"285" 150 73 1 93
"286" 160 73 1 161
"287" 170 73 1 270
"288" 180 73 1 401
"289" 190 73 1 563
"290" 200 73 1 544
"291" 210 73 1 421
"292" 220 73 1 441
"293" 230 73 1 409
"294" 240 73 1 303
"295" 250 73 1 239
"296" 260 73 1 158
"297" 270 73 1 117
"298" 280 73 1 121
"299" 290 73 1 77
"300" 300 73 1 29
"301" 110 74 1 0
"302" 120 74 1 0
"303" 130 74 1 1
"304" 140 74 1 29
"305" 150 74 1 65
"306" 160 74 1 100
"307" 170 74 1 193
"308" 180 74 1 318
"309" 190 74 1 370
"310" 200 74 1 459
"311" 210 74 1 362
"312" 220 74 1 428
"313" 230 74 1 348
"314" 240 74 1 296
"315" 250 74 1 247
"316" 260 74 1 155
"317" 270 74 1 131
"318" 280 74 1 118
"319" 290 74 1 67
"320" 300 74 1 29
"321" 110 75 1 0
"322" 120 75 1 0
"323" 130 75 1 3
